Date,EUR_USD,USD_JPY,USD_CHF,GBP_USD,USD_CAD,AUD_USD
9/2/2004,1.2161,109.48,1.2621,1.789,1.3001,0.6952
9/3/2004,1.2066,110.64,1.2693,1.7761,1.2996,0.6898
9/6/2004,1.2065,110.2,1.271,1.78,1.298,0.692
9/7/2004,1.2107,109.34,1.2675,1.7744,1.2864,0.6941
9/8/2004,1.2186,109.31,1.2602,1.7885,1.29,0.6962
9/9/2004,1.2191,109.84,1.2638,1.7844,1.2873,0.6875
9/10/2004,1.2269,109.56,1.2572,1.7965,1.2897,0.6985
9/13/2004,1.2258,110.13,1.2588,1.796,1.2998,0.6953
9/14/2004,1.225,109.7,1.259,1.796,1.2935,0.7015
9/15/2004,1.2154,110.03,1.2703,1.7755,1.2971,0.6946
9/16/2004,1.2185,109.6,1.2685,1.793,1.2905,0.699
9/17/2004,1.218,109.95,1.2695,1.7935,1.2975,0.698
9/20/2004,1.2167,109.93,1.2728,1.7852,1.2947,0.7004
9/21/2004,1.233,109.75,1.254,1.797,1.287,0.704
9/22/2004,1.2259,110.53,1.261,1.7927,1.2845,0.7064
9/23/2004,1.2263,110.82,1.2619,1.7976,1.2804,0.7141
9/24/2004,1.2262,110.73,1.2627,1.8037,1.275,0.7137
9/27/2004,1.2283,111.37,1.262,1.8083,1.2725,0.712
9/28/2004,1.2323,111.39,1.2589,1.8123,1.2713,0.7171
9/29/2004,1.2329,110.84,1.2595,1.8001,1.2717,0.7164
9/30/2004,1.2435,110.01,1.2456,1.8117,1.2614,0.7274
10/1/2004,1.2409,110.39,1.2505,1.7975,1.2629,0.7257
10/4/2004,1.2289,110.86,1.2646,1.784,1.2723,0.7229
10/5/2004,1.2323,111.05,1.2608,1.7829,1.261,0.7245
10/6/2004,1.2277,111.42,1.2663,1.7755,1.2602,0.7241
10/7/2004,1.2292,111.19,1.2636,1.7821,1.26,0.7278
10/8/2004,1.2416,109.47,1.2491,1.7955,1.2516,0.7357
10/11/2004,1.2375,109.35,1.252,1.7965,1.2555,0.733
10/12/2004,1.2319,109.79,1.2572,1.7887,1.2568,0.7299
10/13/2004,1.2335,109.73,1.2532,1.7933,1.2579,0.7257
10/14/2004,1.24,109.61,1.244,1.7972,1.2542,0.7301
10/15/2004,1.248,109.25,1.2325,1.8035,1.2515,0.7305
10/18/2004,1.2505,109.3,1.2305,1.7995,1.256,0.7255
10/19/2004,1.2518,108.41,1.2288,1.8031,1.2572,0.727
10/20/2004,1.2589,108.24,1.2215,1.8179,1.2455,0.734
10/21/2004,1.2621,107.43,1.2173,1.8285,1.2428,0.7383
10/22/2004,1.2647,107.28,1.2149,1.8252,1.2345,0.7393
10/25/2004,1.2799,106.76,1.1975,1.8412,1.2208,0.7466
10/26/2004,1.2753,106.71,1.2023,1.835,1.2255,0.7457
10/27/2004,1.2705,106.52,1.208,1.829,1.2267,0.7446
10/28/2004,1.2739,106.26,1.2013,1.8279,1.2244,0.7446
10/29/2004,1.2787,105.91,1.1947,1.8369,1.2197,0.7479
11/1/2004,1.2745,106.44,1.2029,1.8327,1.2215,0.7466
11/2/2004,1.2685,106.33,1.2089,1.836,1.2263,0.7445
11/3/2004,1.2816,106.2,1.1942,1.849,1.2085,0.7554
11/4/2004,1.2861,106.12,1.1885,1.8423,1.2078,0.757
11/5/2004,1.2965,105.64,1.1775,1.8557,1.1977,0.7628
11/8/2004,1.2915,105.56,1.182,1.8544,1.193,0.7571
11/9/2004,1.29,105.75,1.1834,1.8561,1.1993,0.7604
11/10/2004,1.2888,107.27,1.1816,1.8445,1.195,0.7595
11/11/2004,1.2908,106.68,1.1765,1.8427,1.1981,0.7642
11/12/2004,1.2984,105.5,1.1705,1.8582,1.1928,0.7698
11/15/2004,1.2938,105.36,1.1802,1.845,1.2016,0.7735
11/16/2004,1.2966,105.37,1.1764,1.8534,1.1944,0.7726
11/17/2004,1.3035,103.95,1.163,1.859,1.1935,0.782
11/18/2004,1.2955,104.2,1.171,1.8495,1.206,0.778
11/19/2004,1.3016,103.08,1.1622,1.8562,1.1939,0.7833
11/22/2004,1.3036,103.19,1.1635,1.8578,1.186,0.7826
11/23/2004,1.3081,103.37,1.1585,1.8678,1.1864,0.786
11/24/2004,1.3167,102.9,1.147,1.881,1.1791,0.7868
11/25/2004,1.3239,102.6,1.1411,1.8875,1.18,0.7924
11/26/2004,1.329,102.5,1.1385,1.8975,1.177,0.7905
11/29/2004,1.3276,102.85,1.1422,1.8941,1.1852,0.7847
11/30/2004,1.329,102.95,1.1396,1.911,1.1865,0.7727
12/1/2004,1.3318,102.69,1.1418,1.9327,1.183,0.7756
12/2/2004,1.327,103.18,1.1514,1.9232,1.1926,0.7757
12/3/2004,1.345,102.12,1.1316,1.9417,1.1933,0.7809
12/6/2004,1.34,103.23,1.1416,1.9387,1.2008,0.7729
12/7/2004,1.3427,102.89,1.1407,1.9458,1.2073,0.7746
12/8/2004,1.3335,104.15,1.1485,1.9345,1.2195,0.7565
12/9/2004,1.331,104.65,1.15,1.925,1.2225,0.7545
12/10/2004,1.3236,105.17,1.1601,1.9161,1.2255,0.7512
12/13/2004,1.3321,104.68,1.1525,1.9267,1.2277,0.7589
12/14/2004,1.3301,105.53,1.1541,1.9287,1.235,0.7565
12/15/2004,1.3406,104.26,1.1411,1.9423,1.226,0.7633
12/16/2004,1.3235,104.77,1.159,1.9289,1.2346,0.7561
12/17/2004,1.3288,104.41,1.1581,1.9392,1.2271,0.7633
12/20/2004,1.3396,104,1.1485,1.9465,1.2294,0.7634
12/21/2004,1.3365,104.38,1.1536,1.9268,1.2301,0.7653
12/22/2004,1.3395,104.2,1.1526,1.9156,1.2397,0.7647
12/23/2004,1.3503,103.64,1.1438,1.9228,1.2328,0.7665
12/24/2004,1.3534,103.63,1.1424,1.9257,1.2292,0.7699
12/27/2004,1.3625,103.1,1.135,1.936,1.219,0.778
12/28/2004,1.3611,103.06,1.1347,1.9295,1.2165,0.7799
12/29/2004,1.3588,103.9,1.1354,1.9154,1.2138,0.7736
12/30/2004,1.365,103,1.1315,1.925,1.203,0.7796
12/31/2004,1.3557,102.5,1.1367,1.9156,1.2017,0.7829
1/3/2005,1.348,102.69,1.1464,1.9048,1.2075,0.7798
1/4/2005,1.3272,104.51,1.1697,1.88,1.2229,0.7643
1/5/2005,1.3261,104.11,1.1696,1.8843,1.2261,0.7651
1/6/2005,1.3169,105.09,1.1748,1.874,1.2357,0.7605
1/7/2005,1.3054,104.94,1.1849,1.8701,1.2327,0.7562
1/10/2005,1.3089,104.14,1.182,1.8759,1.2218,0.7586
1/11/2005,1.3118,103.31,1.1824,1.8777,1.2178,0.7612
1/12/2005,1.3265,102.35,1.167,1.891,1.2002,0.7676
1/13/2005,1.3201,102.5,1.174,1.8799,1.2026,0.7663
1/14/2005,1.3108,101.94,1.1808,1.8701,1.2157,0.759
1/17/2005,1.3073,102.08,1.1824,1.8606,1.2162,0.7581
1/18/2005,1.3024,102.29,1.1857,1.8667,1.224,0.7557
1/19/2005,1.2994,102.87,1.1871,1.8691,1.2277,0.76
1/20/2005,1.2956,103.43,1.1906,1.8729,1.2343,0.7598
1/21/2005,1.306,102.75,1.185,1.8795,1.221,0.77
1/24/2005,1.3056,102.65,1.184,1.8803,1.2244,0.7701
1/25/2005,1.2966,104.23,1.1947,1.8633,1.2364,0.7644
1/26/2005,1.3069,103.01,1.1847,1.8815,1.2343,0.7734
1/27/2005,1.3035,103.1,1.1849,1.8879,1.2394,0.7762
1/28/2005,1.304,103.43,1.186,1.888,1.2408,0.774
1/31/2005,1.3031,103.64,1.1896,1.8824,1.2409,0.7753
2/1/2005,1.3053,103.59,1.19,1.884,1.237,0.7751
2/2/2005,1.3041,103.77,1.1916,1.8866,1.2375,0.7782
2/3/2005,1.297,104.51,1.2025,1.8816,1.2419,0.7701
2/4/2005,1.2875,104,1.2105,1.875,1.249,0.77
2/7/2005,1.2775,104.78,1.2219,1.8586,1.2561,0.7693
2/8/2005,1.2774,105.64,1.2212,1.855,1.2479,0.7666
2/9/2005,1.2793,105.78,1.2177,1.8582,1.2502,0.7699
2/10/2005,1.288,105.78,1.2071,1.8685,1.2404,0.7832
2/11/2005,1.2869,105.8,1.2099,1.8674,1.2378,0.7861
2/14/2005,1.2961,105.18,1.1989,1.8889,1.2345,0.7879
2/15/2005,1.3017,104.43,1.1901,1.8947,1.2313,0.7874
2/16/2005,1.304,105.29,1.1864,1.8861,1.2367,0.785
2/17/2005,1.3065,105.59,1.1838,1.8935,1.2292,0.7877
2/18/2005,1.307,105.65,1.1825,1.894,1.2305,0.789
2/21/2005,1.307,105.51,1.182,1.8964,1.2338,0.7897
2/22/2005,1.3259,104.09,1.1581,1.9119,1.2248,0.7951
2/23/2005,1.3228,104.81,1.162,1.9099,1.238,0.7878
2/24/2005,1.3203,105.4,1.168,1.9107,1.241,0.7867
2/25/2005,1.3243,105.22,1.1629,1.9184,1.2401,0.7869
2/28/2005,1.3241,104.5,1.1616,1.923,1.2336,0.7922
3/1/2005,1.3186,104.34,1.1655,1.9203,1.2412,0.7864
3/2/2005,1.3134,104.75,1.1739,1.9131,1.2396,0.7833
3/3/2005,1.311,105.26,1.1807,1.9072,1.2431,0.7829
3/4/2005,1.3255,104.68,1.1691,1.9237,1.2313,0.7906
3/7/2005,1.3202,105.22,1.1765,1.9138,1.2295,0.7919
3/8/2005,1.3342,104.73,1.1617,1.928,1.2135,0.7985
3/9/2005,1.34,103.88,1.1574,1.9263,1.2035,0.793
3/10/2005,1.3426,104.11,1.1532,1.9222,1.2036,0.7904
3/11/2005,1.346,103.85,1.1505,1.927,1.2045,0.793
3/14/2005,1.3367,104.95,1.1598,1.9141,1.2061,0.7879
3/15/2005,1.3318,104.5,1.1643,1.9125,1.2063,0.7908
3/16/2005,1.3413,104.18,1.1531,1.9254,1.204,0.7938
3/17/2005,1.3371,104.6,1.1573,1.9234,1.2021,0.7923
3/18/2005,1.331,104.75,1.165,1.919,1.2035,0.7946
3/21/2005,1.3175,105.09,1.1774,1.8984,1.2103,0.7857
3/22/2005,1.3087,105.57,1.188,1.8852,1.2092,0.7828
3/23/2005,1.2976,106.05,1.197,1.8671,1.2157,0.7709
3/24/2005,1.2945,106.58,1.201,1.8696,1.217,0.772
3/25/2005,1.2954,106.39,1.1998,1.8684,1.2148,0.7721
3/28/2005,1.2884,107.21,1.205,1.8654,1.2187,0.7687
3/29/2005,1.2921,107.56,1.2024,1.8749,1.2104,0.771
3/30/2005,1.2935,107.54,1.1981,1.8802,1.2172,0.7709
3/31/2005,1.2961,107.19,1.1962,1.8905,1.2095,0.7722
4/1/2005,1.2906,107.57,1.2038,1.8813,1.2163,0.7702
4/4/2005,1.2853,108.24,1.2088,1.8757,1.2213,0.7682
4/5/2005,1.2867,108.14,1.2051,1.8808,1.2197,0.7691
4/6/2005,1.2875,108.6,1.2045,1.8805,1.2215,0.7645
4/7/2005,1.2856,108.64,1.2072,1.8697,1.2223,0.7666
4/8/2005,1.2923,108.32,1.1983,1.8844,1.2278,0.7723
4/11/2005,1.2981,107.72,1.1927,1.8908,1.2359,0.7756
4/12/2005,1.2922,107.75,1.1986,1.8907,1.2376,0.7753
4/13/2005,1.2909,107.42,1.2008,1.8936,1.238,0.7786
4/14/2005,1.2823,108.15,1.2128,1.8813,1.2421,0.7711
4/15/2005,1.2909,107.77,1.2016,1.8916,1.247,0.7689
4/18/2005,1.3019,107.52,1.1879,1.9036,1.2481,0.7671
4/19/2005,1.3073,106.76,1.1798,1.9193,1.2377,0.7716
4/20/2005,1.3084,106.84,1.1789,1.9191,1.2398,0.7758
4/21/2005,1.3054,106.86,1.1828,1.9081,1.2382,0.7757
4/22/2005,1.3065,106.05,1.181,1.9145,1.234,0.782
4/25/2005,1.2995,105.6,1.1883,1.911,1.2384,0.7805
4/26/2005,1.299,106.05,1.187,1.906,1.2445,0.778
4/27/2005,1.2935,105.8,1.1915,1.9055,1.2502,0.7755
4/28/2005,1.29,106.1,1.193,1.907,1.252,0.779
4/29/2005,1.2865,104.85,1.196,1.907,1.2595,0.7805
5/2/2005,1.2862,104.96,1.1974,1.8949,1.2549,0.7798
5/3/2005,1.287,105.07,1.1986,1.8908,1.2539,0.7738
5/4/2005,1.2943,104.48,1.1923,1.9013,1.2463,0.7809
5/5/2005,1.2948,104.46,1.1947,1.9052,1.2448,0.7805
5/6/2005,1.2825,104.97,1.2064,1.8907,1.2414,0.7753
5/9/2005,1.2833,105.55,1.2062,1.8828,1.2389,0.7724
5/10/2005,1.2872,105.59,1.2015,1.8822,1.2371,0.7761
5/11/2005,1.28,105.73,1.2065,1.8707,1.2479,0.7746
5/12/2005,1.2707,106.7,1.2151,1.8655,1.2508,0.7658
5/13/2005,1.2613,107.34,1.2249,1.85,1.2653,0.7605
5/16/2005,1.2635,106.85,1.2219,1.8369,1.2702,0.7553
5/17/2005,1.2605,107.51,1.2255,1.834,1.265,0.755
5/18/2005,1.268,106.85,1.218,1.8407,1.2605,0.7615
5/19/2005,1.2639,107.59,1.2219,1.8352,1.2593,0.7579
5/20/2005,1.2555,108.13,1.2341,1.8261,1.2663,0.7554
5/23/2005,1.2576,107.63,1.2312,1.8288,1.2584,0.7593
5/24/2005,1.2588,107.49,1.229,1.8277,1.2609,0.7636
5/25/2005,1.2605,107.7,1.227,1.8315,1.264,0.762
5/26/2005,1.2513,107.96,1.236,1.8209,1.268,0.7593
5/27/2005,1.2585,107.92,1.2304,1.8235,1.2547,0.7633
5/30/2005,1.247,107.95,1.239,1.8235,1.256,0.761
5/31/2005,1.2305,108.5,1.2485,1.8178,1.2537,0.7559
6/1/2005,1.2203,108.73,1.2554,1.809,1.2482,0.748
6/2/2005,1.2285,108.18,1.2502,1.8166,1.2474,0.7546
6/3/2005,1.2222,107.83,1.2539,1.8132,1.2458,0.7565
6/6/2005,1.2276,106.85,1.2476,1.8238,1.245,0.7653
6/7/2005,1.2281,106.61,1.2466,1.8347,1.2452,0.7695
6/8/2005,1.2233,107.21,1.2546,1.8251,1.2512,0.7646
6/9/2005,1.2217,107.44,1.2554,1.8199,1.2568,0.7672
6/10/2005,1.2119,108.58,1.2683,1.8122,1.2494,0.7616
6/13/2005,1.2107,109.52,1.2716,1.8064,1.256,0.7611
6/14/2005,1.2033,109.42,1.2772,1.8068,1.2522,0.7643
6/15/2005,1.2116,109.3,1.2707,1.8224,1.2369,0.7695
6/16/2005,1.2105,108.95,1.2725,1.8225,1.2355,0.773
6/17/2005,1.2276,108.66,1.2581,1.829,1.2295,0.778
6/20/2005,1.2146,109.4,1.2714,1.823,1.236,0.7757
6/21/2005,1.2182,108.2,1.266,1.8292,1.232,0.7805
6/22/2005,1.2127,108.75,1.2715,1.8223,1.2343,0.779
6/23/2005,1.2026,108.9,1.2802,1.8145,1.2334,0.7725
6/24/2005,1.2096,109.15,1.2743,1.8234,1.2326,0.7685
6/27/2005,1.2154,109.3,1.2692,1.8278,1.231,0.7694
6/28/2005,1.2073,109.88,1.2795,1.8163,1.2311,0.7631
6/29/2005,1.2078,110.43,1.2811,1.8055,1.2279,0.7625
6/30/2005,1.2101,110.82,1.2814,1.7906,1.2266,0.7598
7/1/2005,1.1959,111.71,1.2963,1.7704,1.2412,0.7519
7/4/2005,1.1905,111.6,1.3035,1.759,1.2405,0.7495
7/5/2005,1.1912,111.71,1.3045,1.7557,1.2431,0.7423
7/6/2005,1.1923,112.21,1.3033,1.7555,1.2376,0.7401
7/7/2005,1.1944,112.08,1.2988,1.7445,1.229,0.7403
7/8/2005,1.1957,112.19,1.3004,1.7359,1.2197,0.7416
7/11/2005,1.2075,111.79,1.2882,1.7582,1.2152,0.7475
7/12/2005,1.2234,110.89,1.2713,1.777,1.2042,0.7573
7/13/2005,1.209,112.1,1.29,1.757,1.2075,0.7504
7/14/2005,1.2089,112.29,1.2899,1.7557,1.2098,0.7515
7/15/2005,1.2042,112.24,1.2949,1.7516,1.2212,0.7501
7/18/2005,1.2053,111.85,1.2943,1.7491,1.2165,0.7545
7/19/2005,1.2036,112.72,1.299,1.7403,1.2187,0.7512
7/20/2005,1.2157,112.74,1.2854,1.7409,1.2218,0.7568
7/21/2005,1.217,110.36,1.2845,1.7528,1.2173,0.7658
7/22/2005,1.2066,111.22,1.296,1.7376,1.2195,0.7649
7/25/2005,1.2056,111.46,1.2954,1.7471,1.219,0.7633
7/26/2005,1.2017,112.5,1.2992,1.7378,1.2295,0.7582
7/27/2005,1.2074,112.28,1.2945,1.7464,1.2366,0.7554
7/28/2005,1.2132,112.11,1.2861,1.7561,1.2322,0.7599
7/29/2005,1.2125,112.4,1.284,1.758,1.224,0.7575
8/1/2005,1.2205,112.15,1.2765,1.7705,1.2105,0.7625
8/2/2005,1.2198,111.4,1.2765,1.7718,1.2185,0.7655
8/3/2005,1.234,111.02,1.261,1.7793,1.2156,0.7722
8/4/2005,1.2378,111.28,1.258,1.7804,1.2142,0.7725
8/5/2005,1.2346,112.03,1.2634,1.7774,1.2165,0.7675
8/8/2005,1.2361,112.05,1.26,1.7867,1.2137,0.7652
8/9/2005,1.2368,111.94,1.2593,1.7861,1.214,0.7603
8/10/2005,1.238,110.63,1.2573,1.7951,1.2109,0.7657
8/11/2005,1.247,109.7,1.2457,1.811,1.2004,0.7743
8/12/2005,1.244,109.45,1.2475,1.815,1.197,0.7735
8/15/2005,1.2366,109.27,1.2547,1.8115,1.1993,0.7684
8/16/2005,1.2357,109.54,1.255,1.8096,1.1994,0.7691
8/17/2005,1.2265,109.95,1.2635,1.805,1.2125,0.7604
8/18/2005,1.2178,110.58,1.2708,1.7936,1.2194,0.7533
8/19/2005,1.217,110.4,1.274,1.7975,1.212,0.7515
8/22/2005,1.2226,109.7,1.2701,1.8001,1.2025,0.7545
8/23/2005,1.223,109.83,1.2709,1.8009,1.1971,0.7556
8/24/2005,1.2266,110.11,1.2654,1.8,1.1912,0.7565
8/25/2005,1.2312,109.9,1.255,1.8045,1.191,0.7605
8/26/2005,1.2283,110.22,1.2588,1.801,1.1998,0.7554
8/29/2005,1.2227,110.64,1.267,1.7957,1.2002,0.7528
8/30/2005,1.2218,111.28,1.2694,1.7856,1.192,0.7481
8/31/2005,1.235,110.6,1.253,1.804,1.189,0.7543
9/1/2005,1.2495,109.81,1.2343,1.8335,1.1836,0.7625
9/2/2005,1.255,109.7,1.228,1.8448,1.1875,0.765
9/5/2005,1.2525,109.25,1.2335,1.8435,1.191,0.767
9/6/2005,1.248,109.55,1.2365,1.8435,1.1885,0.7682
9/7/2005,1.2419,110.21,1.2426,1.8366,1.1893,0.767
9/8/2005,1.2393,110.57,1.2449,1.8352,1.1822,0.7722
9/9/2005,1.2404,109.82,1.2442,1.8385,1.1773,0.7739
9/12/2005,1.2274,110.24,1.2592,1.8193,1.1864,0.7699
9/13/2005,1.2267,110.65,1.2619,1.8226,1.1804,0.7685
9/14/2005,1.2277,110.38,1.2585,1.8227,1.1807,0.771
9/15/2005,1.222,110.69,1.2671,1.8058,1.1852,0.7664
9/16/2005,1.2241,111.38,1.2687,1.8081,1.1796,0.7673
9/19/2005,1.2147,111.5,1.2772,1.8037,1.1681,0.7665
9/20/2005,1.2126,111.93,1.2809,1.799,1.1698,0.7675
9/21/2005,1.2205,111.33,1.2718,1.8085,1.1704,0.7698
9/22/2005,1.2148,111.7,1.2795,1.7909,1.1705,0.7624
9/23/2005,1.2045,112.4,1.2916,1.7774,1.1713,0.7575
9/26/2005,1.2067,112.26,1.2896,1.7781,1.1718,0.7558
9/27/2005,1.2013,112.27,1.2959,1.7664,1.1771,0.7557
9/28/2005,1.2025,113.15,1.294,1.766,1.1745,0.759
9/29/2005,1.2035,113,1.294,1.7611,1.1715,0.7595
9/30/2005,1.2014,113.62,1.2952,1.7622,1.1619,0.7625
10/3/2005,1.1915,114.1,1.3025,1.7558,1.1645,0.7628
10/4/2005,1.1915,114.25,1.302,1.759,1.1725,0.763
10/5/2005,1.1955,114.1,1.2958,1.7613,1.1835,0.7565
10/6/2005,1.2183,113.17,1.2694,1.7801,1.1815,0.7584
10/7/2005,1.213,113.8,1.278,1.7625,1.175,0.756
10/10/2005,1.2054,114.23,1.2844,1.7533,1.1769,0.7587
10/11/2005,1.1984,114.57,1.2909,1.745,1.1776,0.7523
10/12/2005,1.2024,114.33,1.2864,1.7516,1.1697,0.7551
10/13/2005,1.2025,114.55,1.289,1.757,1.183,0.7508
10/14/2005,1.2089,113.99,1.2824,1.7699,1.1852,0.752
10/17/2005,1.2035,114.87,1.2908,1.754,1.1818,0.749
10/18/2005,1.1953,115.71,1.3001,1.7496,1.1801,0.7485
10/19/2005,1.198,115.37,1.296,1.763,1.1753,0.749
10/20/2005,1.2014,115.37,1.2882,1.7736,1.1777,0.7523
10/21/2005,1.1953,115.9,1.2913,1.7665,1.1864,0.7484
10/24/2005,1.1976,115.5,1.2879,1.7672,1.1872,0.7499
10/25/2005,1.2105,114.9,1.276,1.7848,1.176,0.757
10/26/2005,1.2065,115.82,1.2826,1.7745,1.1695,0.7545
10/27/2005,1.2141,115.45,1.2735,1.784,1.172,0.7575
10/28/2005,1.207,115.62,1.2803,1.7737,1.1773,0.75
10/31/2005,1.1992,116.36,1.2886,1.7703,1.1825,0.748
11/1/2005,1.1997,116.67,1.2899,1.7632,1.177,0.7443
11/2/2005,1.207,116.8,1.2782,1.776,1.1785,0.7427
11/3/2005,1.1943,117.2,1.2918,1.7701,1.1815,0.7391
11/4/2005,1.1823,118.24,1.3061,1.7511,1.184,0.7336
11/7/2005,1.1814,117.54,1.305,1.7452,1.1871,0.7337
11/8/2005,1.1785,117.25,1.31,1.7426,1.1856,0.7354
11/9/2005,1.177,117.53,1.309,1.7435,1.1845,0.7366
11/10/2005,1.169,118.15,1.3147,1.7417,1.1894,0.7303
11/11/2005,1.1709,117.94,1.3133,1.7406,1.1912,0.7323
11/14/2005,1.1687,118.77,1.3179,1.7374,1.1934,0.7278
11/15/2005,1.1708,118.95,1.3179,1.7331,1.1936,0.7329
11/16/2005,1.1685,119.1,1.3235,1.718,1.1926,0.7317
11/17/2005,1.1751,118.68,1.3172,1.7203,1.1866,0.7344
11/18/2005,1.1763,119.17,1.3154,1.7172,1.1906,0.7332
11/21/2005,1.1726,118.93,1.3197,1.7174,1.1831,0.736
11/22/2005,1.1813,118.84,1.3107,1.722,1.1733,0.7382
11/23/2005,1.1799,118.81,1.3144,1.7213,1.172,0.7379
11/24/2005,1.1782,118.83,1.316,1.7225,1.1707,0.7389
11/25/2005,1.1719,119.59,1.3194,1.7135,1.1685,0.7357
11/28/2005,1.1873,118.61,1.303,1.7328,1.1671,0.743
11/29/2005,1.1787,119.56,1.3127,1.7198,1.1685,0.738
11/30/2005,1.1791,119.81,1.315,1.7286,1.1654,0.7394
12/1/2005,1.1734,120.65,1.3175,1.7307,1.166,0.7415
12/2/2005,1.1712,120.58,1.3177,1.7337,1.1614,0.7488
12/5/2005,1.1792,120.81,1.3069,1.7428,1.1574,0.7516
12/6/2005,1.1795,120.78,1.3052,1.742,1.1566,0.7541
12/7/2005,1.172,121.12,1.3132,1.7349,1.1601,0.7467
12/8/2005,1.1814,120.34,1.3004,1.7536,1.1593,0.7494
12/9/2005,1.1821,120.62,1.3019,1.7547,1.1573,0.7505
12/12/2005,1.1947,119.79,1.2912,1.7754,1.1514,0.7549
12/13/2005,1.1956,119.95,1.2925,1.7694,1.1504,0.7545
12/14/2005,1.2001,117.34,1.2815,1.7733,1.1515,0.7551
12/15/2005,1.1967,116.34,1.2895,1.7643,1.1581,0.7472
12/16/2005,1.2008,115.72,1.2905,1.7716,1.1586,0.7435
12/19/2005,1.2007,116.01,1.2924,1.7624,1.1693,0.7405
12/20/2005,1.1864,117.08,1.3084,1.7549,1.1732,0.7332
12/21/2005,1.183,117.2,1.3132,1.7435,1.1674,0.7333
12/22/2005,1.1879,116.54,1.3114,1.7378,1.1648,0.7312
12/23/2005,1.1865,116.31,1.313,1.7334,1.1652,0.7278
12/26/2005,1.1856,116.43,1.313,1.7343,1.166,0.7314
12/27/2005,1.1832,117.44,1.3176,1.7267,1.1744,0.7237
12/28/2005,1.183,117.67,1.3171,1.715,1.166,0.7291
12/29/2005,1.1843,117.83,1.314,1.7242,1.1644,0.733
12/30/2005,1.1832,117.95,1.3145,1.718,1.1645,0.7332
1/2/2006,1.1831,117.95,1.3145,1.718,1.1645,0.7332
1/3/2006,1.2021,116.09,1.2898,1.7452,1.1557,0.7408
1/4/2006,1.2124,115.95,1.2754,1.7582,1.1472,0.7478
1/5/2006,1.2108,115.9,1.2756,1.7559,1.1628,0.7481
1/6/2006,1.2159,114.4,1.2693,1.7707,1.1664,0.7548
1/9/2006,1.2087,114.43,1.2757,1.7651,1.1675,0.7544
1/10/2006,1.2072,114.46,1.2796,1.7656,1.1633,0.7495
1/11/2006,1.2127,114.11,1.2748,1.7642,1.1584,0.755
1/12/2006,1.2039,114.22,1.2851,1.7598,1.1625,0.7511
1/13/2006,1.2139,114.2,1.2762,1.7767,1.16,0.7545
1/16/2006,1.2118,114.88,1.2729,1.7668,1.1587,0.7538
1/17/2006,1.2098,115.53,1.2808,1.7663,1.1642,0.7522
1/18/2006,1.2105,115.27,1.2803,1.7616,1.1704,0.7475
1/19/2006,1.209,115.46,1.2852,1.7588,1.164,0.7473
1/20/2006,1.2138,115.23,1.277,1.7715,1.1535,0.7486
1/23/2006,1.2299,114.48,1.2577,1.7868,1.1496,0.7528
1/24/2006,1.2289,114.54,1.2599,1.786,1.1532,0.7514
1/25/2006,1.2244,115.76,1.2644,1.7841,1.1514,0.7526
1/26/2006,1.2212,116.34,1.2692,1.7806,1.1502,0.7526
1/27/2006,1.2102,117.29,1.2833,1.7674,1.1498,0.7517
1/30/2006,1.2085,117.58,1.2872,1.767,1.1465,0.7484
1/31/2006,1.2159,117.31,1.278,1.7804,1.1381,0.7573
2/1/2006,1.206,117.93,1.2895,1.7734,1.1406,0.7529
2/2/2006,1.2098,118.49,1.285,1.7799,1.1444,0.7542
2/3/2006,1.2026,118.98,1.2944,1.7621,1.145,0.7488
2/6/2006,1.1968,118.99,1.3013,1.748,1.1464,0.7421
2/7/2006,1.197,118.17,1.298,1.7454,1.153,0.7405
2/8/2006,1.1943,118.61,1.3016,1.7392,1.151,0.7387
2/9/2006,1.1969,118.88,1.3008,1.7393,1.1465,0.7394
2/10/2006,1.1905,117.93,1.307,1.7441,1.154,0.7374
2/13/2006,1.1906,117.67,1.306,1.7425,1.1543,0.7387
2/14/2006,1.1912,117.38,1.308,1.7356,1.1528,0.7414
2/15/2006,1.1882,117.92,1.3105,1.7397,1.1572,0.7377
2/16/2006,1.1892,117.8,1.3108,1.7391,1.1579,0.7387
2/17/2006,1.1914,118.29,1.312,1.7393,1.1522,0.7377
2/20/2006,1.1945,118.2,1.307,1.7445,1.148,0.741
2/21/2006,1.1912,118.7,1.308,1.746,1.147,0.739
2/22/2006,1.1899,118.6,1.312,1.7422,1.1492,0.7366
2/23/2006,1.1921,117.16,1.3088,1.7517,1.153,0.7388
2/24/2006,1.1873,116.94,1.3163,1.7445,1.1475,0.7394
2/27/2006,1.1856,116.17,1.3221,1.7403,1.1405,0.7375
2/28/2006,1.1922,115.73,1.3119,1.7541,1.1358,0.7428
3/1/2006,1.1913,116.13,1.3127,1.7499,1.1348,0.7444
3/2/2006,1.2042,115.83,1.2973,1.7547,1.1312,0.7483
3/3/2006,1.2033,116.47,1.2982,1.7538,1.1356,0.7443
3/6/2006,1.2018,117.52,1.2979,1.749,1.1403,0.7402
3/7/2006,1.1889,117.92,1.3129,1.7362,1.1498,0.7331
3/8/2006,1.1915,117.84,1.3081,1.7369,1.1576,0.7332
3/9/2006,1.1908,118.24,1.3141,1.7356,1.1625,0.7337
